Проезд и парковка автомобилей,"Загазованность вдоль Кронверкского проспекта, скопление мвшин у Балтийского дома и движение на повышенной скорости машин через парк. Сильнейший запах клеток рядом с административным зданием зоопарка, у детской площадки."
Дефицит инфраструктуры для отдыха,"Отсутствие инфраструктуры для разных групп населения (дети, подростки, пенсионеры, спортсмены и пр.). Кроме скамеек и нескольких скульптурных групп - нет повода задержаться в открытом пространстве."
Дефицит инфраструктуры для отдыха,"Не хватает изолированных уголков для спокойного отдыха вдали от основных маршрутов"
"Дефицит инфраструктуры для отдыха","нечего делать"
"Недостаточное озеленение","Лысость (малое количество деревьев и кустарников)"
"Отсутствие благоустройства","Не до конца облагороженная территория"
"Нет выхода к каналу","Не реализован рекреационный потенциал Кронверкского канала."
"Дефицит инфраструктуры для отдыха","в парке не хватает интересных мероприятий для людей"
"Плохое состояние дорожек","гавнина чвякает"
"Нет выхода к каналу","ограничен доступ к Кронверкскому протоку"
"Нет выхода к каналу","закрытая набережная канала за зданием Мюзик-холла и Планетария"
"Отсутствие хороших и интересных точек притяжения для подростков среднего и старшего школьного возраста (кроме кино и магазина ""Буквоед"")";Дефицит инфраструктуры для отдыха;
"Плохое состояние дорожек","Тротуары ниже газона =водные артерии Санкт-Петербурга"
"Небольшой размер","Малая территория"
"Недостаток входов в парк и пешеходных переходов","Не со всех улиц удобно перейти в парк"
"Нет выхода к каналу","Ограниченная территория, огромная территория не доступна для прогулок (между зданиями театров и музея)"
"Многолюдность","Иногда слишком много народу"
"Недостаточное озеленение","Каждый год становится все меньше деревьев и цветов"
"Некачественные кафе","Тир и какой-то неуместный странный бар"
"Наличие маргинальных личностей","употребление спиртных напитков на территории парка"
"Небольшой размер","Маленький размер"
"Грязь и мусор","Грязновато в межсезонье"
"Неудобная планировка","Скучный ландшафтный дизайн"
"Небольшой размер","Небольшая территория самого парка"
"Отсутствие уличной еды","Мало кафе для уютного перекуса"
"Дефицит инфраструктуры для отдыха","Малое кол-во интерактивных и просто активных площадок/мест"
"Шум","трамвайный грохот, лучше отгородить парк более основательно"
"Застройка территории","Здания"
"Нет выхода к каналу","Невозможность попасть в Артиллерийский музей"
"Отсутствие качественных бесплатных туалетов","плохие туалеты"
"Дефицит инфраструктуры для отдыха","Нечего делать"
"Заборы","Ограждение"
"Нет выхода к каналу","Закрытость территории кронверка"
"Шум","близко шумные магистрали"
"Дефицит инфраструктуры для отдыха","отсутствие бесплатных досуговых мест, например публичной библиотеки, где люди могли бы безвозмездно обмениваться книгами"
"Нет выхода к каналу","отсутствие доступа к воде"
"Грязь и мусор","Грязный воздух"
"Плохое состояние дорожек","Жижа после дождя"
"Хаотичная торговля","Лотки и тележки, около которых жужжат генераторы"
"Недостаточное освещение","Недостаточная освещённость вечером"
"Нет выхода к каналу","Запущенная набережная Кронверкского протока, Отсутствие сообщения с Артиллерийским музеем"
"Дефицит инфраструктуры для отдыха","маловато заведений"
"Нет выхода к каналу","Отсутствие связи со зданием артиллерийского музея через кронверский проток"
"Дефицит инфраструктуры для отдыха","мало мест для отдыха"
"Хаотичная торговля","Много лотков с игрушками и сомнительной едой"
"Проезд и парковка автомобилей","Наличие автомобильной полосы с активным движением"
"Отсутствие навигации","Мало сведений об истории и культуре парка"
"Грязь и мусор","Необходимо следить за чистотой, в том числе водоёмов"
"Нет выхода к каналу","нет переходов на Артиллерийский остров"
"Недостаток входов в парк и пешеходных переходов","из-за ограды из парка нельзя выйти на Кронверкскую и Саблинскую  улицы"
"Некачественные кафе","мало интересных кафе и кофеен"
"Хаотичная торговля","Большое количество треш-развлечений (батуты, неорганизованные сувениры)"
"Недостаток входов в парк и пешеходных переходов","в парк трудно попасть - в западном конце парка пешеходные переходы тоже не там, где нужны"
"Подземный переход через Кронверкский","нельзя перейти Кронверкский и Каменоостровский, не спускаясь под землю"
"Хаотичная торговля","У метро Горьковская появились новые ларьки, их нужно убрать"
"Нет выхода к каналу","Невозможность попасть на Артиллерийский остров"
"Шум","Переизбыток шумных развлекательных заведений"
"Хаотичная торговля","большие пространства используются палаточниками"
"Недостаток и низкое качество мест для сидения","Лавочки не очень удобные и не всегда в нужных местах"
"Шум","мууузыка у метро"
"Недостаточное озеленение","зелень"
"Неухоженность","Вид некоторой запущенности"
"Проезд и парковка автомобилей","Не нравиться, что из парка сделали большую остановку для автомашин."
"Проезд и парковка автомобилей","Не возможно нормально проходить в парке не попав в дорожно транспортное проишествие"
"Хаотичная торговля","ларьки"
"Нет выхода к каналу","не исползован весь потенциал территории - часть территорий недоступна для прогулок"
"Неухоженность","парковые советские скульптуры не ухожены"
"Хаотичная торговля","Много торговых мест"
"Недостаточное озеленение","Все меньше зелени!"
"Наличие маргинальных личностей","Выпивающие люди"
"Дефицит инфраструктуры для отдыха","Отсутствие места для досуга"
"Сложности с парковкой","Отсутствие бесплатного паркинга большой вместимости"
"Отсутствие качественных бесплатных туалетов","Отсутствие общественного туалета"
"Отсутствие качественных бесплатных туалетов","В праздничные дни мало туалетов"
"Грязь и мусор","уборка территории"
"Нет выхода к каналу","отсутствие свободного прохода к Артиллерийскому музею"
"Хаотичная торговля","Много маленьких торговых точек, но очень дорогих."
"Грязь и мусор","Бывает не убрано"
"Заборы","Не понятные ограждения рядом с Балтийским домом"
"Дефицит инфраструктуры для отдыха","Мало развлечений"
"Хаотичная торговля","В выходные очень много торгующих всякой ерундой. Это очень отвлекает, детям сложно объяснить, что это им не нужно. Тем более, что вся продукция продаётся по завышенным ценам"
"Проезд и парковка автомобилей","не нравится, что ездят машины"
"Грязь и мусор","плохо убирают территорию"
"Дефицит инфраструктуры для отдыха","Мало мест для отдыха,  те что есть некомфортны"
"Многолюдность","Многовато народа"
"Некачественные кафе","Цены в кафе в основном высоки"
"Небольшой размер","маловат парк"
"Дефицит инфраструктуры для отдыха","Мало точек притяжения в самом парке"
"Подземный переход через Кронверкский","Территория у метро могла быть лучше. Отсутствует наземный переход"
"Дефицит инфраструктуры для отдыха","Нечего делать в парке, разве что просто гулять"
"Застройка территории","Ужасная современная архитектура"
"Проезд и парковка автомобилей","Наличие проезжей части"
"Недостаточное озеленение","Уничтоженные газоны"
"Нет выхода к каналу","территория Артиллерийского музея доступна только частично, только со стороны Кроневеркской наб. и только для посетителей музея"
"Проезд и парковка автомобилей","автомобильный беспорядок перед Мюзик-холлом и Балтийским домом"
"Некачественные кафе","Чрезмерность присутствия в парке кафе и ресторанов, а так же фаст-фуда"
"Нет выхода к каналу","несвязность его с территорией петропавловки и артиллерийского музея."
"Нет выхода к каналу","непроницаемость территории за кронвекрским протоком"
"Отсутствие благоустройства","пустые не благоустроенные площади перед театром"
"Нет выхода к каналу","Закрытая часть парка за зданиями"
"Отсутствие качественных бесплатных туалетов","Туалеты платные."
"Недостаточное озеленение","Много больных и умирающих деревьев"
"Хаотичная торговля","Ларьки"
"Плохое состояние дорожек","Алей зимой и Весной превращаются в Реки"
"Неудобная планировка","Не удобный"
"Нет выхода к каналу","Не пройти насквозь, все перегорожено, надо обходить"
"Грязь и мусор","Запущенный пруд"
"Грязь и мусор","грязный пруд"
"Наличие маргинальных личностей","Мало полиции, люди мусорят, мочатся в неположенных местах и им никто не делает замечания"
"Дефицит инфраструктуры для отдыха","Нет тихих уголков для отдыха"
"Дефицит инфраструктуры для отдыха","Мало чем можно заняться"
"Плохое состояние дорожек","Дороги до метро с песочной насыпью"
"Отсутствие уличной еды","отсутствие общепита"
"Дефицит инфраструктуры для отдыха","Парк - транзитная зона по пути к метро, а не место для досуга и отдыха"
"Дефицит инфраструктуры для отдыха","Отсутствие культурных активностей на открытом воздухе"
"Нет выхода к каналу","Неудобство прохода к артиллерийскому музею из других точек парка"
"Проезд и парковка автомобилей","с 1820 до 1920 и после спектаклей, транспортный коллапс у театров"
"Недостаточное озеленение","Хотелось бы больше зелени"
"Многолюдность","многолюдно"
"Дефицит инфраструктуры для отдыха","Нет уединенных мест, чтобы почитать книгу"
"Дефицит инфраструктуры для отдыха","нет площадки для отдыха с видом на воду, только транзитные"
"Дефицит инфраструктуры для отдыха","сам парк функционально ничем не наполнен"
"Отсутствие качественных бесплатных туалетов","Биотуалеты (нужен нормальный и чистый)"
"Нет выхода к каналу","Нельзя пройти вдоль Кронверкского протока и на Артиллерийский остров"
"Шум","периодические шумные государственно-патриотические мероприятия напротив Мюзик-Холла по праздникам(весной и летом)"
"Грязь и мусор","Пыль"
"Грязь и мусор","Грязный водоём"
"Грязь и мусор","Временами не убран снег, не очень оперативно убирается"
"Недостаточное озеленение","Сруб деревьев"
"Некачественные кафе","Временные кафе летом"
"Застройка территории","появление новых уродливых зданий типа великан-парк! такого не должно повторяться"
"Хаотичная торговля","ларьки"
"Отсутствие качественных бесплатных туалетов","туалет"
"Нет выхода к каналу","Невозможность попасть на сторону Артиллерийского музея через канал"
